Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,1.450000,1.450000,1.410000,1.420000,1.420000,8593700
2020-10-28,1.295000,1.300000,1.150000,1.200000,1.200000,43194500
2020-10-29,1.210000,1.210000,1.150000,1.160000,1.160000,13981700
2020-10-30,1.105000,1.121000,1.020000,1.050000,1.050000,26164900
2020-11-02,1.100000,1.130000,1.010000,1.040000,1.040000,20358800
2020-11-03,1.055000,1.070000,1.050000,1.070000,1.070000,10773300
2020-11-04,1.080000,1.140000,1.070000,1.090000,1.090000,14054400
2020-11-05,1.110000,1.130000,1.070000,1.080000,1.080000,11559200
2020-11-06,1.070000,1.080000,1.040000,1.055000,1.055000,13468000
2020-11-09,1.065000,1.080000,1.050000,1.060000,1.060000,18237600
2020-11-10,1.060000,1.070000,1.010000,1.030000,1.030000,16880400
2020-11-11,1.030000,1.240000,1.030000,1.190000,1.190000,45413300
2020-11-12,1.180000,1.180000,1.100000,1.130000,1.130000,26217500
2020-11-13,1.145000,1.220000,1.120000,1.220000,1.220000,24936300
2020-11-16,1.250000,1.280000,1.120000,1.200000,1.200000,49205600
2020-11-17,1.110000,1.180000,1.100000,1.170000,1.170000,29696300
2020-11-18,1.160000,1.220000,1.140000,1.200000,1.200000,32901400
2020-11-19,1.210000,1.210000,1.150000,1.190000,1.190000,22665000
2020-11-20,1.180000,1.220000,1.170000,1.200000,1.200000,14602400
2020-11-23,1.210000,1.280000,1.160000,1.240000,1.240000,32820300
2020-11-24,1.271000,1.400000,1.250000,1.350000,1.350000,58415000
2020-11-25,1.305000,1.330000,1.280000,1.320000,1.320000,20933700
2020-11-27,1.360000,1.460000,1.320000,1.450000,1.450000,31008000
2020-11-30,1.540000,1.600000,1.350000,1.390000,1.390000,57676800
2020-12-01,1.401000,1.480000,1.330000,1.330000,1.330000,28398700
2020-12-02,1.290000,1.440000,1.250000,1.400000,1.400000,23112900
2020-12-03,1.440000,1.440000,1.390000,1.420000,1.420000,14214600
2020-12-04,1.430000,1.430000,1.360000,1.370000,1.370000,12240000
2020-12-07,1.370000,1.430000,1.340000,1.390000,1.390000,14169000
2020-12-08,1.470000,1.680000,1.430000,1.610000,1.610000,53584400
2020-12-09,1.640000,1.780000,1.520000,1.540000,1.540000,52326800
2020-12-10,1.530000,1.640000,1.490000,1.640000,1.640000,28511700
2020-12-11,1.620000,1.640000,1.540000,1.600000,1.600000,17159200
2020-12-14,1.638000,1.920000,1.610000,1.830000,1.830000,59750800
2020-12-15,1.920000,2.000000,1.560000,1.670000,1.670000,72007200
2020-12-16,1.700000,1.740000,1.670000,1.690000,1.690000,15302000
2020-12-17,1.710000,1.720000,1.610000,1.610000,1.610000,20198500
2020-12-18,1.640000,1.720000,1.550000,1.570000,1.570000,24094700
2020-12-21,1.600000,1.640000,1.570000,1.640000,1.640000,13952200
2020-12-22,1.650000,1.660000,1.550000,1.570000,1.570000,20323000
2020-12-23,1.570000,1.630000,1.510000,1.600000,1.600000,17776800
2020-12-24,1.600000,1.620000,1.550000,1.560000,1.560000,7974100
2020-12-28,1.600000,1.600000,1.450000,1.470000,1.470000,15618700
2020-12-29,1.470000,1.480000,1.360000,1.380000,1.380000,23379200
2020-12-30,1.400000,1.450000,1.370000,1.380000,1.380000,15623300
2020-12-31,1.380000,1.400000,1.310000,1.380000,1.380000,13053300
2021-01-04,1.360000,1.420000,1.340000,1.360000,1.360000,10389000
2021-01-05,1.360000,1.410000,1.360000,1.400000,1.400000,8769900
2021-01-06,1.370000,1.400000,1.320000,1.350000,1.350000,11584700
2021-01-07,1.370000,1.450000,1.360000,1.430000,1.430000,13805000
2021-01-08,1.430000,1.530000,1.410000,1.440000,1.440000,17015000
2021-01-11,1.420000,1.500000,1.380000,1.440000,1.440000,11697000
2021-01-12,1.430000,1.440000,1.380000,1.390000,1.390000,12119400
2021-01-13,1.420000,1.430000,1.380000,1.410000,1.410000,9430700
2021-01-14,1.410000,1.550000,1.400000,1.490000,1.490000,22208400
2021-01-15,1.510000,1.538000,1.420000,1.430000,1.430000,10963700
2021-01-19,1.450000,1.450000,1.370000,1.390000,1.390000,14581100
2021-01-20,1.400000,1.440000,1.390000,1.410000,1.410000,9002100
2021-01-21,1.422000,1.510000,1.410000,1.460000,1.460000,16390600
2021-01-22,1.450000,1.620000,1.440000,1.570000,1.570000,20509700
2021-01-25,1.650000,1.870000,1.600000,1.780000,1.780000,59995200
2021-01-26,1.831000,1.870000,1.660000,1.690000,1.690000,28143700
2021-01-27,1.630000,3.060000,1.600000,3.060000,3.060000,215898000
2021-01-28,2.900000,2.930000,1.800000,1.970000,1.970000,162125400
2021-01-29,2.130000,2.230000,1.770000,1.780000,1.780000,73676700
