Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,0.290000,0.350000,0.270000,0.330000,0.330000,20812400
2020-09-15,0.340000,0.340000,0.280000,0.290000,0.290000,11438000
2020-09-16,0.290000,0.300000,0.270000,0.280000,0.280000,8321200
2020-09-17,0.280000,0.280000,0.250000,0.270000,0.270000,9700700
2020-09-18,0.270000,0.290000,0.250000,0.280000,0.280000,6703800
2020-09-21,0.270000,0.270000,0.250000,0.250000,0.250000,3698700
2020-09-22,0.260000,0.320000,0.250000,0.270000,0.270000,11283200
2020-09-23,0.270000,0.280000,0.250000,0.260000,0.260000,4921300
2020-09-24,0.260000,0.280000,0.250000,0.270000,0.270000,3953900
2020-09-25,0.260000,0.270000,0.260000,0.270000,0.270000,3407200
2020-09-28,0.270000,0.280000,0.260000,0.270000,0.270000,5121100
2020-09-29,0.270000,0.280000,0.270000,0.280000,0.280000,4618800
2020-09-30,0.310000,0.310000,0.220000,0.240000,0.240000,14185300
2020-10-01,0.270000,0.270000,0.240000,0.250000,0.250000,3533300
2020-10-02,0.230000,0.250000,0.230000,0.250000,0.250000,3680600
2020-10-05,0.250000,0.260000,0.250000,0.260000,0.260000,2456500
2020-10-06,0.260000,0.280000,0.250000,0.260000,0.260000,4379300
2020-10-07,0.260000,0.280000,0.260000,0.260000,0.260000,5750000
2020-10-08,0.260000,0.270000,0.250000,0.260000,0.260000,2390100
2020-10-09,0.260000,0.260000,0.250000,0.250000,0.250000,3460500
2020-10-12,0.250000,0.250000,0.240000,0.240000,0.240000,3431700
2020-10-13,0.240000,0.250000,0.230000,0.240000,0.240000,2870800
2020-10-14,0.240000,0.240000,0.220000,0.230000,0.230000,3185300
2020-10-15,0.230000,0.230000,0.220000,0.230000,0.230000,2521200
2020-10-16,0.230000,0.240000,0.220000,0.240000,0.240000,4238800
2020-10-19,0.250000,0.250000,0.240000,0.240000,0.240000,2862000
2020-10-20,0.240000,0.250000,0.150000,0.220000,0.220000,17404400
2020-10-21,0.220000,0.220000,0.180000,0.200000,0.200000,10417800
2020-10-22,0.200000,0.200000,0.180000,0.200000,0.200000,11037200
2020-10-23,0.190000,0.200000,0.180000,0.180000,0.180000,6107900
2020-10-26,0.180000,0.180000,0.170000,0.180000,0.180000,6389500
2020-10-27,0.140000,0.160000,0.120000,0.150000,0.150000,12927300
2020-10-28,0.150000,0.150000,0.130000,0.150000,0.150000,7145500
2020-10-29,0.140000,0.160000,0.140000,0.150000,0.150000,4377100
2020-10-30,0.150000,0.150000,0.130000,0.130000,0.130000,7476900
2020-11-02,0.130000,0.150000,0.130000,0.140000,0.140000,7027900
2020-11-03,0.140000,0.140000,0.130000,0.140000,0.140000,4284400
2020-11-04,0.140000,0.140000,0.130000,0.130000,0.130000,3375000
2020-11-05,0.130000,0.130000,0.120000,0.130000,0.130000,5104700
2020-11-06,0.120000,0.130000,0.110000,0.120000,0.120000,7210400
2020-11-09,0.130000,0.130000,0.110000,0.120000,0.120000,10609100
2020-11-10,0.090000,0.090000,0.060000,0.080000,0.080000,33534100
2020-11-11,0.090000,0.130000,0.080000,0.100000,0.100000,43341700
2020-11-12,0.120000,0.140000,0.100000,0.130000,0.130000,40629400
2020-11-13,0.130000,0.190000,0.130000,0.180000,0.180000,39587500
2020-11-16,0.210000,0.240000,0.200000,0.210000,0.210000,39217000
2020-11-17,0.220000,0.230000,0.220000,0.220000,0.220000,23295600
2020-11-18,0.220000,0.220000,0.160000,0.180000,0.180000,28976800
2020-11-19,0.180000,0.190000,0.160000,0.170000,0.170000,13883800
2020-11-20,0.170000,0.180000,0.090000,0.130000,0.130000,56804600
2020-11-23,0.130000,0.130000,0.100000,0.120000,0.120000,23357400
2020-11-24,0.120000,0.150000,0.120000,0.140000,0.140000,26418700
2020-11-25,0.140000,0.150000,0.120000,0.130000,0.130000,14906800
2020-11-27,0.130000,0.130000,0.120000,0.130000,0.130000,8110300
2020-11-30,0.130000,0.130000,0.120000,0.120000,0.120000,7154400
2020-12-01,0.120000,0.120000,0.120000,0.120000,0.120000,4946400
2020-12-02,0.120000,0.120000,0.120000,0.120000,0.120000,6816600
2020-12-03,0.120000,0.120000,0.120000,0.120000,0.120000,6296000
2020-12-04,0.120000,0.120000,0.120000,0.120000,0.120000,4906900
2020-12-07,0.120000,0.180000,0.110000,0.160000,0.160000,44677200
2020-12-08,0.180000,0.210000,0.170000,0.210000,0.210000,45698700
2020-12-09,0.220000,0.240000,0.150000,0.170000,0.170000,48669700
2020-12-10,0.180000,0.190000,0.170000,0.180000,0.180000,10211500
2020-12-11,0.190000,0.190000,0.160000,0.170000,0.170000,6892700
2020-12-14,0.170000,0.170000,0.140000,0.150000,0.150000,8457800
2020-12-15,0.150000,0.160000,0.140000,0.140000,0.140000,8462200
2020-12-16,0.150000,0.150000,0.140000,0.140000,0.140000,5199000
2020-12-17,0.140000,0.170000,0.130000,0.150000,0.150000,11626300
2020-12-18,0.150000,0.160000,0.150000,0.160000,0.160000,6855800
2020-12-21,0.160000,0.160000,0.140000,0.150000,0.150000,7379100
2020-12-22,0.150000,0.160000,0.140000,0.150000,0.150000,4742100
2020-12-23,0.150000,0.160000,0.140000,0.150000,0.150000,3414800
2020-12-24,0.150000,0.150000,0.140000,0.150000,0.150000,2755800
2020-12-28,0.150000,0.150000,0.140000,0.150000,0.150000,6627900
2020-12-29,0.150000,0.150000,0.140000,0.140000,0.140000,5865100
2020-12-30,0.140000,0.150000,0.140000,0.150000,0.150000,6709300
2020-12-31,0.150000,0.160000,0.140000,0.150000,0.150000,6759000
2021-01-04,0.150000,0.150000,0.140000,0.140000,0.140000,3872600
2021-01-05,0.150000,0.150000,0.140000,0.140000,0.140000,4124300
2021-01-06,0.140000,0.150000,0.140000,0.150000,0.150000,6349500
2021-01-07,0.150000,0.150000,0.140000,0.150000,0.150000,3355400
2021-01-08,0.140000,0.150000,0.140000,0.140000,0.140000,3179500
2021-01-11,0.130000,0.130000,0.090000,0.110000,0.110000,27826300
2021-01-12,0.110000,0.130000,0.110000,0.120000,0.120000,6153500
2021-01-13,0.120000,0.120000,0.110000,0.110000,0.110000,4190100
2021-01-14,0.120000,0.120000,0.110000,0.110000,0.110000,4124700
2021-01-15,0.110000,0.120000,0.110000,0.110000,0.110000,3448500
2021-01-19,0.120000,0.120000,0.110000,0.110000,0.110000,4952200
2021-01-20,0.110000,0.110000,0.100000,0.100000,0.100000,3744400
2021-01-21,0.100000,0.100000,0.100000,0.100000,0.100000,4642100
2021-01-22,0.100000,0.100000,0.100000,0.100000,0.100000,3103800
2021-01-25,0.100000,0.100000,0.090000,0.100000,0.100000,5072200
2021-01-26,0.100000,0.100000,0.090000,0.100000,0.100000,7138000
2021-01-27,0.100000,0.190000,0.100000,0.150000,0.150000,47032600
2021-01-28,0.150000,0.160000,0.110000,0.120000,0.120000,12116100
2021-01-29,0.130000,0.140000,0.120000,0.120000,0.120000,4354600
